,title,tag
49,Never Have I Ever,2020–2023 comedy drama 7.9 the complicated life of a modernday first generation indian american teenage girl inspired by mindy kalings own childhood maitreyi ramakrishnan poorna jagannathan darren barnet john mcenroe
50,Attack on Titan,2013–2023 animation action adventure 9.0 after his hometown is destroyed and his mother is killed young eren jaeger vows to cleanse the earth of the giant humanoid titans that have brought humanity to the brink of extinction josh grelle yûki kaji yui ishikawa marina inoue
51,Manifest,2018 drama mystery scifi 7.1 a commercial airliner suddenly reappears after being missing for five years as those aboard reintegrate into society they experience guiding voices and visions of events yet to occur and soon a deeper mystery unfolds melissa roxburgh josh dallas jr ramirez luna blaise
52,Locke & Key,2020–2022 drama fantasy horror 7.3 after their father is murdered under mysterious circumstances the three locke siblings and their mother move into their ancestral home keyhouse which they discover is full of magical keys that may be connected to their fathers death darby stanchfield connor jessup emilia jones jackson robert scott
53,Day Shift,2022 action comedy fantasy 6.1 a hardworking bluecollar dad just wants to provide a good life for his quickwitted 10yearold daughter his mundane san fernando valley pool cleaning job is a front for his real source of income hunting and killing vampires jj perry jamie foxx dave franco natasha liu bordizzo meagan good
54,Dark,2017–2020 crime drama mystery 8.7 a family saga with a supernatural twist set in a german town where the disappearance of two young children exposes the relationships among four families louis hofmann karoline eichhorn lisa vicari maja schöne
55,Guillermo del Toro's Pinocchio,II 2022 animation drama family 6.764457351098963 a darker version of the classic childrens fairy tale of a wooden puppet that transforms into a real living boy guillermo del toro mark gustafson gregory mann ewan mcgregor ron perlman finn wolfhard
56,Sex Education,2019 comedy drama 8.4 a teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school asa butterfield gillian anderson ncuti gatwa emma mackey
57,The Lord of the Rings: The Return of the King,2003 action adventure drama 9.0 gandalf and aragorn lead the world of men against saurons army to draw his gaze from frodo and sam as they approach mount doom with the one ring peter jackson elijah wood viggo mortensen ian mckellen orlando bloom
58,The Vampire Diaries,2009–2017 drama fantasy horror 7.7 the lives loves dangers and disasters in the town mystic falls virginia creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers nina dobrev paul wesley ian somerhalder kat graham
59,Virgin River,2019 drama romance 7.4 seeking a fresh start nurse practitioner melinda monroe moves from los angeles to a remote northern california town and is surprised by what and who she finds martin henderson tim matheson alexandra breckenridge colin lawrence
60,Family Guy,1999 animation comedy 8.2 in a wacky rhode island town a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another seth macfarlane alex borstein seth green mila kunis
61,Fargo,2014 crime drama thriller 8.9 various chronicles of deception intrigue and murder in and around frozen minnesota yet all of these tales mysteriously lead back one way or another to fargo north dakota billy bob thornton martin freeman allison tolman colin hanks
62,Animal Kingdom,2016–2022 crime drama 8.2 centers on a southern california family whose excessive lifestyle is fueled by their criminal activities shawn hatosy ben robson jake weary finn cole
63,Diario de un Gigoló,2022 drama 6.3 a gigolos life begins to unravel when he becomes involved in a clients family affairs and violates the fundamental rule of his job dont fall in love jesús castro victoria white fabiola campomanes francisco denis
64,How I Met Your Mother,2005–2014 comedy romance 8.3 a father recounts to his children through a series of flashbacks the journey he and his four best friends took leading up to him meeting their mother josh radnor jason segel cobie smulders neil patrick harris
65,The School for Good and Evil,2022 action drama fantasy 6.764457351098963 best friends sophie and agatha find themselves on opposing sides of an epic battle when theyre swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between good and evil paul feig cate blanchett charlize theron michelle yeoh rachel bloom
66,Heartbreak High,2022 drama romance 7.6 a fresh look at hartley high over 20 years on with her new friends outsiders quinni and darren amerie must repair her reputation while navigating love sex and heartbreak ayesha madon james majoos chloe hayden asher yasbincek
67,Wednesday,2022 comedy family fantasy 6.764457351098963 follows wednesday addams years as a student when she attempts to master her emerging psychic ability thwart and solve the mystery that embroiled her parents jenna ortega christina ricci catherine zetajones luis guzmán
68,Community,2009–2015 comedy 8.5 a suspended lawyer is forced to enroll in a community college with an eccentric staff and student body joel mchale danny pudi donald glover chevy chase
69,Daredevil,2015–2018 action crime drama 8.6 a blind lawyer by day vigilante by night matt murdock fights the crime of new york as daredevil charlie cox vincent donofrio deborah ann woll elden henson
70,Blue Bloods,2010 crime drama mystery 7.7 revolves around a family of new york cops donnie wahlberg bridget moynahan will estes len cariou
71,Bee and PuppyCat,2013 animation short action 8.2 bee an unemployed woman is living a normal life until a grumpy companion named puppycat arrives follow bee and and puppycat as they travel between reality and fishbowl space allyn rachel alexander james rodriguez kent osborne ashly burch
72,Loving Adults,2022 crime drama thriller 6.5 follows a couple who appear to be living the perfect life after their son is declared healthy following a longterm illness barbara topsøerothenborg dar salim sonja richter sus wilkins morten burian
73,Schitt's Creek,2015–2020 comedy 8.5 after being a victim of fraud johnny rose and his family go from extremely wealthy to penniless overnight the only asset left to them is a small unsophisticated town schitts creek they relocate there culture shock ensues eugene levy catherine ohara dan levy annie murphy
74,Sing 2,2021 animation adventure comedy 7.4 buster moon and his friends must persuade reclusive rock star clay calloway to join them for the opening of a new show garth jennings christophe lourdelet matthew mcconaughey reese witherspoon scarlett johansson tori kelly
75,RRR,2022 action drama 8.0 a fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s ss rajamouli nt rama rao jr ram charan teja ajay devgn alia bhatt
76,Arcane,2021 animation action adventure 9.0 set in utopian piltover and the oppressed underground of zaun the story follows the origins of two iconic league championsand the power that will tear them apart hailee steinfeld kevin alejandro jason spisak terri douglas
77,The Lørenskog Disappearance,2021 documentary crime 6.1 what happened to anneelisabeth hagen where is she was she kidnapped by money launderers or is it her husband who may have made her disappear 
78,The Lord of the Rings: The Two Towers,2002 action adventure drama 8.8 while frodo and sam edge closer to mordor with the help of the shifty gollum the divided fellowship makes a stand against saurons new ally saruman and his hordes of isengard peter jackson elijah wood ian mckellen viggo mortensen orlando bloom
79,All Quiet on the Western Front,2022 action drama war 8.3 a young german soldiers terrifying experiences and distress on the western front during world war i edward berger daniel brühl albrecht schuch sebastian hülk anton von lucke
80,Mr. Harrigan's Phone,2022 horror 6.764457351098963 when mr harrigan dies the teen who befriended and did odd jobs for him puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message he is shocked to get a return text john lee hancock kirby howellbaptiste donald sutherland jaeden martell joe tippett
81,American Psycho,2000 crime drama horror 7.6 a wealthy new york city investment banking executive patrick bateman hides his alternate psychopathic ego from his coworkers and friends as he delves deeper into his violent hedonistic fantasies mary harron christian bale justin theroux josh lucas bill sage
82,The Hobbit: An Unexpected Journey,2012 adventure fantasy 7.8 a reluctant hobbit bilbo baggins sets out to the lonely mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon smaug peter jackson martin freeman ian mckellen richard armitage andy serkis
83,Kleo,2022 action crime drama 7.5 after the fall of the berlin wall a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her jella haase dimitrij schaad julius feldmeier vincent redetzki
84,Riverdale,2017 crime drama mystery 6.6 while navigating the troubled waters of romance school and family archie and his gang become entangled in dark riverdale mysteries lili reinhart camila mendes cole sprouse kj apa
85,Sons of Anarchy,2008–2014 crime drama thriller 8.6 a biker struggles to balance being a father and being involved in an outlaw motorcycle club charlie hunnam katey sagal mark boone junior kim coates
86,Mad Men,2007–2015 drama 8.7 a drama about one of new yorks most prestigious ad agencies at the beginning of the 1960s focusing on one of the firms most mysterious but extremely talented ad executives donald draper jon hamm elisabeth moss vincent kartheiser january jones
87,The Flash,2014–2023 action adventure drama 7.6 after being struck by lightning barry allen wakes up from his coma to discover hes been given the power of super speed becoming the flash and fighting crime in central city grant gustin candice patton danielle panabaker carlos valdes
88,Archer,2009 animation action comedy 8.6 covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones h jon benjamin judy greer amber nash chris parnell
89,Dahmer - Monster: The Jeffrey Dahmer Story,2022 biography crime drama 8.5 story of the milwaukee monster told from the perspective of the victims and police incompetency that allowed the wisconsin native to go on a multiyear killing spree evan peters richard jenkins molly ringwald niecy nash
90,Mr. Robot,2015–2019 crime drama thriller 8.6 elliot a brilliant but highly unstable young cybersecurity engineer and vigilante hacker becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for rami malek christian slater carly chaikin martin wallström
91,That '70s Show,1998–2006 comedy drama romance 8.1 a comedy revolving around a group of teenage friends their mishaps and their coming of age set in 1970s wisconsin topher grace laura prepon mila kunis danny masterson
92,You,2018 crime drama romance 7.7 a dangerously charming intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by penn badgley victoria pedretti ambyr childers elizabeth lail
93,Look Both Ways,2022 comedy drama romance 6.3 on the eve of her college graduation natalies life diverges into parallel realities one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to la to pursue her dream career wanuri kahiu lili reinhart danny ramirez aisha dee jaden tolliver
94,365 Days,2020 drama romance 3.3 massimo is a member of the sicilian mafia family and laura is a sales director she does not expect that on a trip to sicily trying to save her relationship massimo will kidnap her and give her 365 days to fall in love with him barbara bialowas tomasz mandes annamaria sieklucka michele morrone bronislaw wroclawski otar saralidze
95,I Used to Be Famous,2022 comedy drama music 6.6 follows vince a desperate former popstar who dreams of making a comeback an impromptu jam session with autistic young drummer stevie sparks an unexpected friendship between the two misunderstood musicians eddie sternberg ed skrein eleanor matsuura eoin macken leo long
96,Titanic,1997 drama romance 7.9 a seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious illfated rms titanic james cameron leonardo dicaprio kate winslet billy zane kathy bates
97,Bridgerton,2020 drama history romance 7.3 wealth lust and betrayal set against the backdrop of regencyera england seen through the eyes of the powerful bridgerton family nicola coughlan luke thompson jonathan bailey bessie carter
98,Sherlock,2010–2017 crime drama mystery 9.1 a modern update finds the famous sleuth and his doctor partner solving crime in 21stcentury london benedict cumberbatch martin freeman una stubbs rupert graves
99,Dexter,2006–2013 crime drama mystery 8.7 hes smart hes lovable hes dexter morgan americas favorite serial killer who spends his days solving crimes and nights committing them golden globe winner michael c hall stars in the hit showtime original series michael c hall jennifer carpenter david zayas james remar
100,New Girl,2011–2018 comedy romance 7.7 after a bad breakup jess an offbeat young woman moves into an apartment loft with three single men although they find her behavior very unusual the men support her most of the time zooey deschanel jake johnson max greenfield hannah simone
101,The Expanse,2015–2022 drama mystery scifi 8.5 in the 24th century a group of humans untangle a vast plot which threatens the solar systems fragile state of detente steven strait dominique tipper wes chatham shohreh aghdashloo
102,Purple Hearts,2022 drama music romance 6.7 in spite of their many differences cassie a struggling singersongwriter and luke a troubled marine agree to marry solely for military benefits but when tragedy strikes the line between real and pretend begins to blur elizabeth allen rosenbaum sofia carson nicholas galitzine chosen jacobs john harlan kim
103,The Gentlemen,2019 action comedy crime 7.8 an american expat tries to sell off his highly profitable marijuana empire in london triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him guy ritchie matthew mcconaughey charlie hunnam michelle dockery jeremy strong
104,The Good Doctor,2017 drama 8.1 shaun murphy a young surgeon with autism and savant syndrome is recruited into the surgical unit of a prestigious hospital freddie highmore hill harper richard schiff christina chang
105,Downton Abbey,2010–2015 drama romance 8.7 a chronicle of the lives of the british aristocratic crawley family and their servants in the early twentieth century hugh bonneville phyllis logan elizabeth mcgovern brendan coyle
106,Extraordinary Attorney Woo,2022 drama 8.9 about an autistic 27yearold lawyer due to her high iq of 164 impressive memory and creative thought process the brilliant woo young woo graduated at the top of her class from a prestigious law school park eunbin kang taeoh kang kiyoung jeon baesoo
107,Smallville,2001–2017 action adventure drama 7.5 a young clark kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in smallville kansas tom welling michael rosenbaum allison mack kristin kreuk
108,Star Trek: The Next Generation,1987–1994 action adventure scifi 8.7 set almost 100 years after captain kirks 5year mission a new generation of starfleet officers set off in the uss enterprised on its own mission to go where no one has gone before patrick stewart brent spiner jonathan frakes levar burton
109,BoJack Horseman,2014–2020 animation comedy drama 8.8 bojack horseman was the star of the hit television show horsin around in the 80s and 90s but now hes washed up living in hollywood complaining about everything and wearing colorful sweaters will arnett amy sedaris alison brie aaron paul
110,"Love, Death & Robots",2019 animation short action 8.4 a collection of animated short stories that span various genres including science fiction fantasy horror and comedy fred tatasciore scott whyte nolan north noshir dalal
111,Money Heist,2017–2021 action crime drama 8.2 an unusual group of robbers attempt to carry out the most perfect robbery in spanish history stealing 24 billion euros from the royal mint of spain úrsula corberó álvaro morte itziar ituño pedro alonso
112,Orange Is the New Black,2013–2019 comedy crime drama 8.1 convicted of a decade old crime of transporting drug money to an exgirlfriend normally lawabiding piper chapman is sentenced to a year and a half behind bars to face the reality of how lifechanging prison can really be taylor schilling danielle brooks taryn manning emma myles
113,Jurassic Park,1993 action adventure scifi 8.2 a pragmatic paleontologist touring an almost complete theme park on an island in central america is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose steven spielberg sam neill laura dern jeff goldblum richard attenborough
114,Prison Break,2005–2017 action crime drama 8.3 due to a political conspiracy an innocent man is sent to death row and his only hope is his brother who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out from the inside dominic purcell wentworth miller amaury nolasco robert knepper
115,Billions,2016 drama 8.4 new money means no mercy as mike prince takes the axe capital throne chuck rhoades is convinced no one should have that much wealth or power as all the players seek out new alliances only one things for certain wealth means war paul giamatti damian lewis maggie siff david costabile
116,Once Upon a Time,2011–2018 adventure fantasy romance 7.7 a young woman with a troubled past is drawn to a small town in maine where fairy tales are to be believed ginnifer goodwin jennifer morrison lana parrilla robert carlyle
117,Titans,I 2018 action adventure crime 7.6 a team of young superheroes combat evil and other perils brenton thwaites anna diop ryan potter teagan croft
118,The 100,2014–2020 drama mystery scifi 7.6 set 97 years after a nuclear war destroyed civilization when a spaceship housing humanitys lone survivors sends 100 juvenile delinquents back to earth hoping to repopulate the planet eliza taylor bob morley marie avgeropoulos isaiah washington
119,Jaws,1975 adventure thriller 8.1 when a killer shark unleashes chaos on a beach community off cape cod its up to a local sheriff a marine biologist and an old seafarer to hunt the beast down steven spielberg roy scheider robert shaw richard dreyfuss lorraine gary
120,The Catholic School,2021 drama 5.8 in late september 1975 a renowned catholic school in rome for sheltered uppermiddleclass boys is attacked in what became known as the circeo massacre the film examines what triggered the violence stefano mordini benedetta porcaroli giulio pranno emanuele maria di stefano giulio fochetti
121,South Park,1997 animation comedy 8.7 follows the misadventures of four irreverent gradeschoolers in the quiet dysfunctional town of south park colorado trey parker matt stone isaac hayes mona marshall
122,Spartacus,2010–2013 action adventure biography 8.5 the life of spartacus the gladiator who lead a rebellion against the romans from his time as an ally of the romans to his betrayal and becoming a gladiator to the rebellion he leads and its ultimate outcome andy whitfield lucy lawless manu bennett daniel feuerriegel
123,Clueless,1995 comedy romance 6.9 shallow rich and socially successful cher is at the top of her beverly hills high schools pecking scale seeing herself as a matchmaker cher first coaxes two teachers into dating each other amy heckerling alicia silverstone stacey dash brittany murphy paul rudd
124,Chesapeake Shores,2016–2022 drama family 7.5 a young woman returns to her hometown to help save her sisters failing inn where she contends with memories and faces from her past meghan ory barbara niven laci j mailey emilie ullerup
125,Demon Slayer: Kimetsu no Yaiba,2019 animation action adventure 8.7 a family is attacked by demons and only two members survive tanjiro and his sister nezuko who is turning into a demon slowly tanjiro sets out to become a demon slayer to avenge his family and cure his sister natsuki hanae zach aguilar abby trott yoshitsugu matsuoka
126,The Queen's Gambit,2020 drama 8.6 orphaned at the tender age of nine prodigious introvert beth harmon discovers and masters the game of chess in 1960s usa but child stardom comes at a price anya taylorjoy chloe pirrie bill camp marcin dorocinski
127,Pretty Little Liars,2010–2017 drama mystery romance 7.4 four friends band together against an anonymous foe who threatens to reveal their darkest secrets while also investigating the disappearance of their best friend troian bellisario ashley benson lucy hale shay mitchell
128,Mindhunter,2017–2019 crime drama mystery 8.6 set in the late 1970s two fbi agents are tasked with interviewing serial killers to solve open cases jonathan groff holt mccallany anna torv hannah gross
129,"Murder, She Wrote",1984–1996 crime drama mystery 7.1 professional writer and amateur sleuth jessica fletcher uses her intellect charm and persistence to get to the bottom of every crime she encounters angela lansbury william windom ron masak louis herthum
130,From,2022 drama horror mystery 7.6 unravel the mystery of a city in middle usa that imprisons everyone who enters as the residents struggle to maintain a sense of normalcy and seek a way out they must also survive the threats of the surrounding forest scott mccord harold perrineau catalina sandino moreno eion bailey
131,Spiderhead,2022 action crime drama 5.4 in the near future convicts are offered the chance to volunteer as medical subjects to shorten their sentence one such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions joseph kosinski chris hemsworth miles teller jurnee smollett mark paguio
132,CSI: Crime Scene Investigation,2000–2015 crime drama mystery 7.7 series following an elite team of police forensic evidence investigation experts as they work their cases in las vegas laurence fishburne marg helgenberger george eads eric szmanda
133,Evil,2019 crime drama horror 7.7 a skeptical clinical psychologist joins a priestintraining and a blue collar contractor as they investigate supposed abnormal events including demonic possession and other extraordinary occurrences to see if theres a scientific explanation or if something truly supernaturals at work katja herbers mike colter aasif mandvi michael emerson
134,The Lincoln Lawyer,2022 crime drama mystery 7.7 an iconoclastic idealist runs his law practice out of the back of his lincoln town car in this series based on michael connellys bestselling novels manuel garciarulfo neve campbell becki newton angus sampson
135,Arrested Development,2003–2019 comedy 8.7 levelheaded son michael bluth takes over family affairs after his father is imprisoned but the rest of his spoiled dysfunctional family are making his job unbearable jason bateman michael cera portia de rossi will arnett
136,Heartland,II 2007 drama family 8.4 a multigenerational saga set in alberta canada and centered on a family getting through life together in both happy and trying times amber marshall shaun johnston michelle morgan chris potter
137,Mo,2022 comedy drama 7.6 mo najjar who straddles the line between two cultures three languages and a ton of bullshit the fictional mo is a palestinian refugee living one step away from asylum on the path to us citizenship mohammed amer teresa ruiz omar elba farah bsieso
138,Inventing Anna,2022 drama 6.8 a journalist with a lot to prove investigates the case of anna delvey the instagramlegendary german heiress who stole the hearts of new yorks social scene and stole their money as well anna chlumsky julia garner arian moayed katie lowes
139,It,I 2017 horror 7.3 in the summer of 1989 a group of bullied kids band together to destroy a shapeshifting monster which disguises itself as a clown and preys on the children of derry their small maine town andy muschietti bill skarsgård jaeden martell finn wolfhard sophia lillis
140,Narcos,2015–2017 biography crime drama 8.8 a chronicled look at the criminal exploits of colombian drug lord pablo escobar as well as the many other drug kingpins who plagued the country through the years pedro pascal wagner moura boyd holbrook alberto ammann
141,The Sinner,2017–2021 crime drama mystery 7.9 anthology series that examines how and why ordinary people commit brutal crimes bill pullman jessica hecht dohn norwood adam lefevre
